Latitude: 47.6519  Longitude: -122.3046
X & Y on Lambert Conformal Conic: -1583161.66 759257.95
Tile: 12269
Elevation: 30 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2007,279,13.00,7.00,40090,1.00,195.20,0.00,1000.00
2007,280,15.50,9.00,39744,8.00,153.60,0.00,1160.00
2007,281,15.00,7.50,39398,5.00,172.80,0.00,1040.00
2007,282,16.50,8.50,39398,0.00,240.00,0.00,1120.00
2007,283,17.00,10.50,39053,2.00,204.80,0.00,1280.00
2007,284,15.00,7.00,39053,0.00,246.40,0.00,1000.00
2007,285,15.50,8.00,38707,0.00,233.60,0.00,1080.00
2007,286,16.50,5.00,38362,0.00,291.20,0.00,880.00
2007,287,18.00,5.50,38362,0.00,294.40,0.00,920.00
2007,288,16.00,9.00,38016,3.00,156.80,0.00,1160.00
2007,289,13.50,7.50,38016,1.00,188.80,0.00,1040.00
2007,290,13.00,6.00,37670,6.00,156.80,0.00,920.00
2007,291,15.00,7.00,37325,6.00,166.40,0.00,1000.00
2007,292,14.00,7.00,37325,16.00,150.40,0.00,1000.00
2007,293,11.50,6.50,36979,11.00,115.20,0.00,960.00
2007,294,11.50,8.00,36979,4.00,83.20,0.00,1080.00
2007,295,17.00,8.50,36634,0.00,224.00,0.00,1120.00
2007,296,21.00,8.00,36634,0.00,259.20,0.00,1080.00
2007,297,18.50,8.00,36288,9.00,179.20,0.00,1080.00
2007,298,12.00,4.00,35942,6.00,160.00,0.00,800.00
2007,299,11.50,1.00,35942,0.00,243.20,0.00,640.00
2007,300,12.50,2.00,35597,0.00,240.00,0.00,720.00
2007,301,14.50,2.00,35597,0.00,249.60,0.00,720.00
2007,302,13.50,3.00,35251,0.00,230.40,0.00,760.00
2007,303,10.50,2.50,35251,0.00,195.20,0.00,720.00
2007,304,10.00,0.50,34906,0.00,214.40,0.00,640.00
2007,305,11.00,2.00,34906,0.00,201.60,0.00,720.00
2007,306,11.50,-0.50,34560,0.00,227.20,0.00,600.00
2007,307,13.50,4.50,34560,0.00,192.00,0.00,840.00
2007,308,14.00,7.00,34214,2.00,156.80,0.00,1000.00
2007,309,12.00,2.50,34214,0.00,192.00,0.00,720.00
2007,310,12.00,3.00,33869,0.00,182.40,0.00,760.00
2007,311,12.50,6.50,33869,2.00,131.20,0.00,960.00
2007,312,13.00,9.00,33523,1.00,89.60,0.00,1160.00
2007,313,13.50,9.00,33523,4.00,73.60,0.00,1160.00
2007,314,13.00,6.50,33178,5.00,102.40,0.00,960.00
2007,315,12.00,5.50,33178,2.00,137.60,0.00,920.00
2007,316,11.50,6.00,32832,13.00,89.60,0.00,920.00
2007,317,11.50,3.50,32832,0.00,160.00,0.00,800.00
2007,318,11.50,0.50,32486,2.00,188.80,0.00,640.00
2007,319,11.50,6.00,32486,17.00,86.40,0.00,920.00
2007,320,12.00,8.00,32141,13.00,64.00,0.00,1080.00
2007,321,11.00,6.00,32141,9.00,76.80,0.00,920.00
2007,322,8.50,4.50,32141,5.00,64.00,0.00,840.00
2007,323,7.00,3.50,31795,3.00,57.60,0.00,800.00
2007,324,7.50,2.50,31795,2.00,102.40,0.00,720.00
2007,325,7.50,0.00,31450,0.00,140.80,0.00,600.00
2007,326,7.50,-2.00,31450,0.00,163.20,0.00,520.00
2007,327,8.00,-2.50,31450,0.00,169.60,0.00,520.00
2007,328,7.50,-1.00,31104,0.00,150.40,0.00,560.00
2007,329,7.50,-0.50,31104,0.00,144.00,0.00,600.00
2007,330,7.00,-1.00,31104,8.00,105.60,0.00,560.00
2007,331,8.00,1.50,30758,9.00,92.80,0.00,680.00
2007,332,6.50,2.00,30758,5.00,67.20,0.00,720.00
2007,333,5.50,1.50,30758,0.00,83.20,0.00,680.00
2007,334,5.50,0.50,30758,0.00,99.20,0.00,640.00
2007,335,4.00,-0.50,30413,12.00,70.40,0.00,600.00
2007,336,7.00,0.50,30413,34.00,92.80,0.00,640.00
2007,337,14.00,4.00,30413,106.00,112.00,0.00,800.00
2007,338,14.00,9.00,30413,20.00,70.40,0.00,1160.00
2007,339,11.00,4.50,30067,0.00,118.40,0.00,840.00
2007,340,7.50,2.00,30067,2.00,105.60,0.00,720.00
2007,341,5.50,3.00,30067,0.00,54.40,0.00,760.00
2007,342,5.00,-1.50,30067,0.00,121.60,0.00,560.00
2007,343,3.50,-3.00,30067,0.00,121.60,0.00,480.00
2007,344,3.50,-0.50,29722,0.00,80.00,0.00,600.00
2007,345,4.00,-0.50,29722,0.00,89.60,0.00,600.00
2007,346,5.50,0.50,29722,0.00,99.20,0.00,640.00
2007,347,5.50,2.00,29722,3.00,54.40,0.00,720.00
2007,348,7.00,3.50,29722,2.00,73.60,0.00,800.00
2007,349,7.50,4.50,29722,5.00,48.00,0.00,840.00
2007,350,8.50,3.50,29722,6.00,73.60,0.00,800.00
2007,351,7.50,3.00,29722,8.00,67.20,0.00,760.00
2007,352,7.00,2.00,29722,10.00,73.60,0.00,720.00
2007,353,8.00,4.50,29722,13.00,54.40,0.00,840.00
2007,354,7.00,1.50,29722,9.00,80.00,0.00,680.00
2007,355,5.00,-1.00,29722,0.00,115.20,0.00,560.00
2007,356,6.50,1.00,29722,8.00,80.00,0.00,640.00
2007,357,7.50,2.50,29722,11.00,73.60,0.00,720.00
2007,358,7.50,1.50,29722,11.00,86.40,0.00,680.00
2007,359,4.50,0.50,29722,5.00,64.00,0.00,640.00
2007,360,5.00,1.50,29722,4.00,57.60,0.00,680.00
2007,361,4.00,1.00,29722,6.00,51.20,0.00,640.00
2007,362,5.50,1.50,29722,5.00,67.20,0.00,680.00
2007,363,6.00,1.00,29722,3.00,80.00,0.00,640.00
2007,364,5.50,2.00,29722,3.00,60.80,0.00,720.00
2007,365,6.00,0.50,29722,0.00,115.20,0.00,640.00
2008,1,8.00,2.00,29722,0.00,131.20,32.00,720.00
2008,2,7.50,2.00,30067,11.00,92.80,28.00,720.00
2008,3,8.50,4.00,30067,11.00,76.80,24.00,800.00
2008,4,10.50,4.50,30067,5.00,96.00,20.00,840.00
2008,5,10.00,3.50,30067,5.00,102.40,16.00,800.00
2008,6,5.50,1.00,30067,5.00,80.00,12.00,640.00
2008,7,5.00,0.50,30413,2.00,108.80,8.00,640.00
2008,8,5.00,0.50,30413,11.00,80.00,4.00,640.00
2008,9,6.00,2.00,30413,5.00,73.60,4.00,720.00
2008,10,8.50,2.00,30413,13.00,96.00,0.00,720.00
2008,11,9.00,5.00,30758,5.00,67.20,0.00,880.00
2008,12,10.00,5.00,30758,5.00,80.00,0.00,880.00
2008,13,10.50,4.00,30758,0.00,131.20,0.00,800.00
2008,14,8.50,1.50,31104,12.00,105.60,0.00,680.00
2008,15,6.00,-1.00,31104,5.00,108.80,0.00,560.00
2008,16,4.50,-0.50,31104,0.00,115.20,0.00,600.00
2008,17,4.00,1.00,31450,0.00,73.60,0.00,640.00
2008,18,5.00,1.00,31450,0.00,99.20,0.00,640.00
2008,19,5.00,1.50,31450,8.00,67.20,0.00,680.00
2008,20,5.50,1.00,31795,3.00,83.20,0.00,640.00
2008,21,5.00,-3.00,31795,0.00,169.60,0.00,480.00
2008,22,5.00,-4.50,31795,0.00,185.60,0.00,440.00
2008,23,5.50,-4.00,32141,0.00,188.80,0.00,440.00
2008,24,7.00,-3.50,32141,0.00,195.20,0.00,480.00
2008,25,6.50,-5.00,32486,0.00,204.80,0.00,440.00
2008,26,5.00,-4.00,32486,4.00,144.00,0.00,440.00
2008,27,4.50,-1.00,32832,3.00,108.80,0.00,560.00
2008,28,3.50,-1.00,32832,4.00,92.80,0.00,560.00
2008,29,4.50,0.50,32832,5.00,86.40,0.00,640.00
2008,30,5.50,1.50,33178,3.00,86.40,0.00,680.00
2008,31,6.00,2.00,33178,5.00,86.40,0.00,720.00
2008,32,6.00,2.50,33523,6.00,80.00,0.00,720.00
2008,33,6.00,1.00,33523,0.00,147.20,0.00,640.00
2008,34,5.00,0.50,33869,0.00,137.60,0.00,640.00
2008,35,5.00,-0.50,33869,2.00,163.20,0.00,600.00
2008,36,6.50,1.50,34214,4.00,115.20,0.00,680.00
2008,37,6.00,2.00,34214,6.00,96.00,0.00,720.00
2008,38,7.50,2.50,34560,5.00,118.40,0.00,720.00
2008,39,7.50,4.50,34560,13.00,76.80,0.00,840.00
2008,40,9.50,5.00,34906,9.00,108.80,0.00,880.00
2008,41,9.50,6.50,34906,6.00,76.80,0.00,960.00
2008,42,9.50,4.50,35251,2.00,166.40,0.00,840.00
2008,43,10.00,5.00,35597,3.00,124.80,0.00,880.00
2008,44,9.50,1.00,35597,0.00,240.00,0.00,640.00
2008,45,8.50,-0.50,35942,0.00,249.60,0.00,600.00
2008,46,7.50,1.00,35942,0.00,214.40,0.00,640.00
2008,47,8.50,2.50,36288,0.00,201.60,0.00,720.00
2008,48,9.50,-0.50,36288,0.00,265.60,0.00,600.00
2008,49,12.00,-1.00,36634,0.00,284.80,0.00,560.00
2008,50,11.50,-0.50,36634,0.00,281.60,0.00,600.00
2008,51,11.50,3.00,36979,0.00,249.60,0.00,760.00
2008,52,11.50,0.00,37325,0.00,284.80,0.00,600.00
2008,53,13.50,1.50,37325,0.00,291.20,0.00,680.00
2008,54,13.50,2.50,37670,0.00,284.80,0.00,720.00
2008,55,13.00,4.00,37670,0.00,268.80,0.00,800.00
2008,56,13.50,4.50,38016,0.00,268.80,0.00,840.00
2008,57,14.00,2.50,38016,0.00,300.80,0.00,720.00
2008,58,13.00,4.00,38362,3.00,204.80,0.00,800.00
2008,59,13.50,7.00,38707,0.00,224.00,0.00,1000.00
2008,60,15.00,5.50,38707,3.00,211.20,0.00,920.00
2008,61,13.00,4.00,39053,4.00,208.00,0.00,800.00
2008,62,11.00,1.50,39053,0.00,288.00,0.00,680.00
2008,63,10.00,3.50,39398,3.00,169.60,0.00,800.00
2008,64,9.50,2.50,39744,0.00,243.20,0.00,720.00
2008,65,10.50,-1.00,39744,0.00,323.20,0.00,560.00
2008,66,12.50,-0.50,40090,0.00,336.00,0.00,600.00
2008,67,12.00,3.00,40090,0.00,284.80,0.00,760.00
2008,68,11.50,5.00,40435,0.00,227.20,0.00,880.00
2008,69,13.00,3.00,40781,0.00,304.00,0.00,760.00
2008,70,15.00,6.50,40781,4.00,204.80,0.00,960.00
2008,71,12.50,5.00,41126,6.00,188.80,0.00,880.00
2008,72,10.00,1.50,41126,1.00,281.60,0.00,680.00
2008,73,8.00,3.50,41472,7.00,124.80,0.00,800.00
2008,74,7.50,4.50,41818,8.00,89.60,0.00,840.00
2008,75,8.50,3.50,41818,4.00,144.00,0.00,800.00
2008,76,8.50,3.00,42163,5.00,160.00,0.00,760.00
2008,77,11.00,4.00,42509,3.00,195.20,0.00,800.00
2008,78,10.50,3.50,42509,1.00,262.40,0.00,800.00
2008,79,11.50,3.00,42854,1.00,307.20,0.00,760.00
2008,80,10.50,3.00,42854,3.00,217.60,0.00,760.00
2008,81,9.50,2.00,43200,0.00,294.40,0.00,720.00
2008,82,13.50,0.50,43546,0.00,390.40,0.00,640.00
2008,83,12.50,3.50,43546,15.00,249.60,0.00,800.00
2008,84,10.00,0.50,43891,0.00,352.00,0.00,640.00
2008,85,9.50,-0.50,43891,4.00,272.00,0.00,600.00
2008,86,8.00,1.50,44237,7.00,208.00,0.00,680.00
2008,87,7.50,1.00,44582,4.00,214.40,0.00,640.00
2008,88,6.00,0.00,44582,8.00,204.80,0.00,600.00
2008,89,6.50,0.50,44928,7.00,204.80,0.00,640.00
2008,90,7.00,0.50,45274,6.00,224.00,0.00,640.00
2008,91,9.00,1.50,45274,1.00,332.80,0.00,680.00
2008,92,10.00,-0.50,45619,0.00,403.20,0.00,600.00
2008,93,10.50,-0.50,45619,0.00,409.60,0.00,600.00
2008,94,12.50,-1.00,45965,0.00,438.40,0.00,560.00
2008,95,11.50,3.00,46310,6.00,268.80,0.00,760.00
2008,96,10.00,3.50,46310,2.00,304.00,0.00,800.00
2008,97,10.50,4.50,46656,3.00,217.60,0.00,840.00
2008,98,11.00,4.50,46656,2.00,310.40,0.00,840.00
2008,99,10.50,3.00,47002,2.00,348.80,0.00,760.00
2008,100,10.50,1.50,47347,0.00,393.60,0.00,680.00
2008,101,12.50,3.50,47347,1.00,390.40,0.00,800.00
2008,102,14.50,3.00,47693,0.00,435.20,0.00,760.00
2008,103,22.00,5.00,47693,0.00,467.20,0.00,880.00
2008,104,20.50,6.00,48038,2.00,454.40,0.00,920.00
2008,105,11.00,4.50,48384,6.00,224.00,0.00,840.00
2008,106,9.50,2.50,48384,6.00,240.00,0.00,720.00
2008,107,11.50,4.50,48730,2.00,320.00,0.00,840.00
2008,108,13.00,5.50,48730,1.00,336.00,0.00,920.00
2008,109,11.00,2.50,49075,8.00,278.40,0.00,720.00
2008,110,8.00,1.00,49075,5.00,246.40,0.00,640.00
2008,111,7.50,1.00,49421,3.00,233.60,0.00,640.00
2008,112,9.50,1.00,49766,2.00,387.20,0.00,640.00
2008,113,12.50,2.00,49766,1.00,432.00,0.00,720.00
2008,114,13.00,5.00,50112,3.00,275.20,0.00,880.00
2008,115,12.00,5.50,50112,0.00,320.00,0.00,920.00
2008,116,12.50,3.50,50458,0.00,403.20,0.00,800.00
2008,117,17.00,1.50,50458,0.00,496.00,0.00,680.00
2008,118,18.50,6.00,50803,1.00,457.60,0.00,920.00
2008,119,18.00,8.50,50803,7.00,294.40,0.00,1120.00
2008,120,14.50,4.50,51149,4.00,310.40,0.00,840.00
2008,121,12.50,3.00,51494,3.00,304.00,0.00,760.00
2008,122,13.00,3.50,51494,1.00,406.40,0.00,800.00
2008,123,15.50,4.50,51840,0.00,438.40,0.00,840.00
2008,124,14.00,6.50,51840,2.00,348.80,0.00,960.00
2008,125,16.00,6.50,52186,0.00,406.40,0.00,960.00
2008,126,17.50,7.50,52186,0.00,416.00,0.00,1040.00
2008,127,15.00,8.50,52531,0.00,307.20,0.00,1120.00
2008,128,12.50,7.50,52531,0.00,246.40,0.00,1040.00
2008,129,13.50,6.00,52877,0.00,352.00,0.00,920.00
2008,130,14.50,4.50,52877,0.00,425.60,0.00,840.00
2008,131,15.00,8.00,53222,0.00,329.60,0.00,1080.00
2008,132,13.50,6.50,53222,3.00,252.80,0.00,960.00
2008,133,14.00,5.00,53568,2.00,412.80,0.00,880.00
2008,134,13.00,8.00,53568,5.00,198.40,0.00,1080.00
2008,135,15.50,10.00,53568,4.00,214.40,0.00,1240.00
2008,136,19.00,11.00,53914,0.00,377.60,0.00,1320.00
2008,137,24.00,10.00,53914,0.00,492.80,0.00,1120.00
2008,138,30.00,11.50,54259,0.00,512.00,0.00,1200.00
2008,139,28.50,11.50,54259,0.00,502.40,0.00,1200.00
2008,140,23.00,12.50,54605,0.00,419.20,0.00,1400.00
2008,141,20.50,10.50,54605,6.00,310.40,0.00,1280.00
2008,142,14.50,8.50,54605,4.00,217.60,0.00,1120.00
2008,143,14.00,8.00,54950,2.00,294.40,0.00,1080.00
2008,144,14.00,9.00,54950,1.00,252.80,0.00,1160.00
2008,145,20.50,10.50,54950,0.00,419.20,0.00,1280.00
2008,146,23.00,11.50,55296,1.00,448.00,0.00,1320.00
2008,147,20.00,11.00,55296,0.00,396.80,0.00,1320.00
2008,148,21.00,11.50,55296,0.00,409.60,0.00,1360.00
2008,149,19.50,11.00,55642,0.00,387.20,0.00,1320.00
2008,150,17.00,9.00,55642,0.00,377.60,0.00,1160.00
2008,151,16.00,9.50,55642,0.00,323.20,0.00,1200.00
2008,152,16.50,7.00,55987,0.00,428.80,0.00,1000.00
2008,153,16.00,10.00,55987,0.00,307.20,0.00,1240.00
2008,154,15.50,9.50,55987,2.00,310.40,0.00,1200.00
2008,155,15.50,9.50,55987,23.00,233.60,0.00,1200.00
2008,156,15.50,8.50,56333,8.00,268.80,0.00,1120.00
2008,157,13.50,8.50,56333,3.00,204.80,0.00,1120.00
2008,158,13.00,7.50,56333,8.00,224.00,0.00,1040.00
2008,159,12.50,8.50,56333,7.00,169.60,0.00,1120.00
2008,160,14.00,8.50,56333,1.00,304.00,0.00,1120.00
2008,161,14.00,7.50,56678,4.00,262.40,0.00,1040.00
2008,162,14.00,7.00,56678,7.00,278.40,0.00,1000.00
2008,163,13.00,8.50,56678,2.00,259.20,0.00,1120.00
2008,164,16.50,9.00,56678,0.00,387.20,0.00,1160.00
2008,165,17.50,9.50,56678,0.00,400.00,0.00,1200.00
2008,166,17.00,8.00,56678,0.00,432.00,0.00,1080.00
2008,167,19.50,8.00,56678,0.00,486.40,0.00,1080.00
2008,168,21.50,7.50,56678,0.00,518.40,0.00,1000.00
2008,169,19.50,8.50,56678,0.00,483.20,0.00,1080.00
2008,170,16.50,9.00,56678,0.00,396.80,0.00,1160.00
2008,171,19.50,8.50,56678,0.00,483.20,0.00,1080.00
2008,172,25.50,9.00,56678,0.00,528.00,0.00,1040.00
2008,173,26.50,12.50,56678,0.00,499.20,0.00,1360.00
2008,174,22.50,12.00,56678,0.00,451.20,0.00,1360.00
2008,175,19.50,8.50,56678,0.00,470.40,0.00,1080.00
2008,176,20.50,8.50,56678,0.00,486.40,0.00,1040.00
2008,177,21.50,9.00,56678,0.00,492.80,0.00,1040.00
2008,178,20.00,9.50,56678,0.00,454.40,0.00,1120.00
2008,179,22.50,11.00,56678,0.00,467.20,0.00,1200.00
2008,180,28.00,13.50,56678,0.00,496.00,0.00,1280.00
2008,181,30.50,15.50,56678,0.00,492.80,0.00,1440.00
2008,182,30.00,16.00,56678,0.00,476.80,0.00,1480.00
2008,183,26.50,13.50,56678,0.00,470.40,0.00,1320.00
2008,184,25.00,12.50,56333,0.00,460.80,0.00,1240.00
2008,185,24.50,13.50,56333,7.00,313.60,0.00,1560.00
2008,186,22.00,14.50,56333,0.00,323.20,0.00,1640.00
2008,187,22.00,14.50,56333,0.00,320.00,0.00,1640.00
2008,188,21.00,13.00,56333,0.00,339.20,0.00,1480.00
2008,189,22.50,10.50,55987,0.00,444.80,0.00,1120.00
2008,190,25.50,11.50,55987,0.00,470.40,0.00,1120.00
2008,191,26.50,14.00,55987,0.00,435.20,0.00,1360.00
2008,192,24.00,11.50,55987,0.00,438.40,0.00,1200.00
2008,193,24.00,9.50,55642,0.00,470.40,0.00,1000.00
2008,194,27.50,11.50,55642,0.00,480.00,0.00,1120.00
2008,195,28.00,13.50,55642,0.00,451.20,0.00,1280.00
2008,196,26.50,12.00,55642,0.00,454.40,0.00,1160.00
2008,197,27.00,12.00,55296,0.00,460.80,0.00,1120.00
2008,198,25.50,11.00,55296,0.00,454.40,0.00,1080.00
2008,199,24.00,11.00,55296,0.00,425.60,0.00,1120.00
2008,200,22.00,11.50,54950,0.00,368.00,0.00,1200.00
2008,201,21.00,11.50,54950,0.00,342.40,0.00,1240.00
2008,202,23.50,10.50,54950,0.00,428.80,0.00,1000.00
2008,203,24.50,11.50,54605,0.00,428.80,0.00,1080.00
2008,204,21.50,12.00,54605,0.00,342.40,0.00,1240.00
2008,205,18.50,12.00,54259,0.00,249.60,0.00,1400.00
2008,206,21.50,10.50,54259,0.00,390.40,0.00,1040.00
2008,207,24.00,11.00,54259,0.00,428.80,0.00,1000.00
2008,208,24.50,11.00,53914,0.00,435.20,0.00,1000.00
2008,209,23.00,13.50,53914,0.00,339.20,0.00,1360.00
2008,210,24.00,11.00,53568,0.00,428.80,0.00,960.00
2008,211,22.00,12.00,53568,2.00,361.60,0.00,1160.00
2008,212,19.00,12.00,53222,0.00,272.00,0.00,1320.00
2008,213,21.00,8.50,53222,4.00,320.00,0.00,960.00
2008,214,21.50,12.00,52877,5.00,259.20,0.00,1360.00
2008,215,21.50,12.00,52877,0.00,352.00,0.00,1200.00
2008,216,21.50,10.00,52531,0.00,403.20,0.00,1000.00
2008,217,25.00,11.50,52531,0.00,432.00,0.00,1000.00
2008,218,28.00,13.50,52186,0.00,438.40,0.00,1120.00
2008,219,29.50,14.50,52186,0.00,441.60,0.00,1200.00
2008,220,28.50,13.00,51840,0.00,448.00,0.00,1080.00
2008,221,24.50,12.50,51840,0.00,390.40,0.00,1160.00
2008,222,22.00,13.50,51494,4.00,224.00,0.00,1560.00
2008,223,22.00,13.00,51494,0.00,320.00,0.00,1360.00
2008,224,23.50,14.50,51149,0.00,320.00,0.00,1480.00
2008,225,25.00,13.00,51149,0.00,396.80,0.00,1160.00
2008,226,25.50,15.00,50803,0.00,361.60,0.00,1360.00
2008,227,28.50,15.00,50803,0.00,419.20,0.00,1200.00
2008,228,31.00,17.00,50458,0.00,419.20,0.00,1360.00
2008,229,31.50,16.00,50458,0.00,438.40,0.00,1240.00
2008,230,31.00,18.50,50112,0.00,384.00,0.00,1600.00
2008,231,24.50,16.00,49766,3.00,217.60,0.00,1800.00
2008,232,22.00,15.50,49766,7.00,176.00,0.00,1760.00
2008,233,22.00,14.50,49421,17.00,204.80,0.00,1640.00
2008,234,20.00,13.00,49421,4.00,195.20,0.00,1480.00
2008,235,22.50,11.50,49075,0.00,368.00,0.00,1200.00
2008,236,25.50,12.50,49075,0.00,400.00,0.00,1200.00
2008,237,26.00,14.00,48730,19.00,278.40,0.00,1560.00
2008,238,21.50,13.00,48384,8.00,224.00,0.00,1480.00
2008,239,19.50,11.50,48384,6.00,214.40,0.00,1360.00
2008,240,20.00,11.50,48038,5.00,227.20,0.00,1360.00
2008,241,20.50,14.00,48038,0.00,240.00,0.00,1600.00
2008,242,22.50,14.00,47693,0.00,294.40,0.00,1600.00
2008,243,21.50,11.00,47347,0.00,348.80,0.00,1320.00
2008,244,18.00,9.00,47347,1.00,320.00,0.00,1160.00
2008,245,18.00,8.50,47002,0.00,329.60,0.00,1120.00
2008,246,20.50,8.00,47002,0.00,387.20,0.00,1000.00
2008,247,21.00,9.00,46656,0.00,377.60,0.00,1080.00
2008,248,21.00,10.00,46310,0.00,355.20,0.00,1160.00
2008,249,22.50,10.00,46310,0.00,380.80,0.00,1080.00
2008,250,22.00,12.00,45965,0.00,332.80,0.00,1280.00
2008,251,23.00,12.50,45965,0.00,339.20,0.00,1280.00
2008,252,24.00,11.50,45619,0.00,374.40,0.00,1120.00
2008,253,23.50,10.50,45274,0.00,377.60,0.00,1040.00
2008,254,22.50,8.50,45274,0.00,390.40,0.00,880.00
2008,255,23.50,9.50,44928,0.00,384.00,0.00,960.00
2008,256,24.00,10.50,44928,0.00,371.20,0.00,1040.00
2008,257,23.00,9.50,44582,0.00,371.20,0.00,960.00
2008,258,23.50,9.00,44237,0.00,380.80,0.00,920.00
2008,259,25.00,10.00,44237,0.00,380.80,0.00,1000.00
2008,260,26.00,10.50,43891,0.00,377.60,0.00,1000.00
2008,261,24.50,11.50,43891,0.00,345.60,0.00,1160.00
2008,262,20.50,12.00,43546,0.00,256.00,0.00,1360.00
2008,263,15.50,13.00,43200,0.00,86.40,0.00,1480.00
2008,264,15.50,12.00,43200,10.00,86.40,0.00,1400.00
2008,265,16.00,11.50,42854,5.00,112.00,0.00,1360.00
2008,266,17.50,9.00,42509,3.00,195.20,0.00,1160.00
2008,267,16.50,5.50,42509,0.00,313.60,0.00,920.00
2008,268,16.50,8.00,42163,2.00,259.20,0.00,1080.00
2008,269,16.50,11.00,42163,4.00,131.20,0.00,1320.00
2008,270,18.00,11.00,41818,0.00,214.40,0.00,1320.00
2008,271,20.00,10.00,41472,0.00,278.40,0.00,1240.00
2008,272,20.00,8.00,41472,0.00,307.20,0.00,1080.00
2008,273,22.50,8.50,41126,0.00,323.20,0.00,1120.00
2008,274,22.50,9.50,41126,0.00,307.20,0.00,1200.00
2008,275,22.00,10.00,40781,0.00,288.00,0.00,1240.00
2008,276,21.00,12.00,40435,2.00,236.80,0.00,1400.00
2008,277,17.50,13.50,40435,10.00,86.40,0.00,1560.00
2008,278,16.50,12.00,40090,10.00,99.20,0.00,1400.00
2008,279,15.50,8.50,40090,5.00,150.40,0.00,1120.00
2008,280,15.00,10.00,39744,8.00,112.00,0.00,1240.00
2008,281,15.50,9.00,39398,4.00,140.80,0.00,1160.00
2008,282,15.00,6.00,39398,2.00,246.40,0.00,920.00
2008,283,13.00,4.50,39053,4.00,179.20,0.00,840.00
2008,284,12.50,4.00,39053,0.00,240.00,0.00,800.00
2008,285,13.50,1.50,38707,0.00,291.20,0.00,680.00
2008,286,14.00,4.00,38362,0.00,259.20,0.00,800.00
2008,287,15.50,7.50,38362,6.00,166.40,0.00,1040.00
2008,288,14.00,6.50,38016,3.00,160.00,0.00,960.00
2008,289,12.00,2.00,38016,2.00,259.20,0.00,720.00
2008,290,13.00,6.00,37670,2.00,204.80,0.00,920.00
2008,291,17.50,9.50,37325,1.00,217.60,0.00,1200.00
2008,292,16.00,7.00,37325,0.00,233.60,0.00,1000.00
2008,293,13.00,2.50,36979,0.00,256.00,0.00,720.00
2008,294,12.50,4.50,36979,7.00,156.80,0.00,840.00
2008,295,13.00,4.00,36634,0.00,224.00,0.00,800.00
2008,296,15.50,3.00,36634,0.00,259.20,0.00,760.00
2008,297,15.50,4.50,36288,1.00,240.00,0.00,840.00
2008,298,12.00,2.00,35942,0.00,227.20,0.00,720.00
2008,299,13.50,4.50,35942,0.00,208.00,0.00,840.00
2008,300,14.50,3.50,35597,0.00,227.20,0.00,800.00
2008,301,15.00,4.50,35597,0.00,217.60,0.00,840.00
2008,302,15.00,4.50,35251,0.00,214.40,0.00,840.00
2008,303,15.00,6.50,35251,0.00,188.80,0.00,960.00
2008,304,14.50,6.00,34906,0.00,185.60,0.00,920.00
2008,305,14.00,9.00,34906,7.00,89.60,0.00,1160.00
2008,306,15.00,8.50,34560,6.00,112.00,0.00,1120.00
2008,307,15.00,9.00,34560,9.00,102.40,0.00,1160.00
2008,308,13.00,8.00,34214,9.00,86.40,0.00,1080.00
2008,309,10.50,5.50,34214,17.00,89.60,0.00,920.00
2008,310,11.00,3.00,33869,0.00,169.60,0.00,760.00
2008,311,12.00,6.00,33869,29.00,99.20,0.00,920.00
2008,312,14.50,10.00,33523,39.00,73.60,0.00,1240.00
2008,313,15.50,10.50,33523,8.00,80.00,0.00,1280.00
2008,314,14.50,9.50,33178,5.00,80.00,0.00,1200.00
2008,315,13.00,9.00,33178,2.00,89.60,0.00,1160.00
2008,316,13.00,7.50,32832,9.00,89.60,0.00,1040.00
2008,317,15.00,9.00,32832,26.00,96.00,0.00,1160.00
2008,318,12.50,6.00,32486,5.00,102.40,0.00,920.00
2008,319,11.50,4.50,32486,0.00,144.00,0.00,840.00
2008,320,13.00,5.50,32141,0.00,147.20,0.00,920.00
2008,321,13.00,5.50,32141,0.00,147.20,0.00,920.00
2008,322,15.50,5.50,32141,0.00,169.60,0.00,920.00
2008,323,13.50,6.00,31795,1.00,144.00,0.00,920.00
2008,324,12.50,3.50,31795,0.00,160.00,0.00,800.00
2008,325,12.00,4.00,31450,5.00,108.80,0.00,800.00
2008,326,10.50,5.50,31450,4.00,76.80,0.00,920.00
2008,327,9.50,4.50,31450,4.00,76.80,0.00,840.00
2008,328,10.50,1.00,31104,0.00,163.20,0.00,640.00
2008,329,11.00,0.00,31104,0.00,169.60,0.00,600.00
