Latitude: 37.9146  Longitude: -107.8456
X & Y on Lambert Conformal Conic: -659717.37 -455261.18
Tile: 11377
Elevation: 3252 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2008,64,2.00,-14.50,40781,0.00,544.00,444.00,200.00
2008,65,-5.50,-20.00,40781,4.00,390.40,448.00,120.00
2008,66,-7.50,-22.00,40781,0.00,515.20,448.00,120.00
2008,67,0.50,-16.00,41126,3.00,422.40,452.00,160.00
2008,68,-1.50,-14.00,41126,0.00,480.00,452.00,200.00
2008,69,2.00,-15.00,41472,2.00,566.40,452.00,200.00
2008,70,1.00,-14.50,41472,0.00,547.20,452.00,200.00
2008,71,8.00,-16.00,41818,3.00,489.60,456.00,160.00
2008,72,6.00,-10.50,41818,0.00,566.40,456.00,280.00
2008,73,2.00,-12.00,42163,0.00,521.60,456.00,240.00
2008,74,-0.50,-15.50,42163,3.00,419.20,460.00,200.00
2008,75,0.00,-16.50,42163,0.00,576.00,460.00,160.00
2008,76,0.50,-11.00,42509,0.00,464.00,460.00,280.00
2008,77,-0.50,-13.00,42509,4.00,377.60,464.00,240.00
2008,78,-0.50,-14.50,42854,0.00,540.80,464.00,200.00
2008,79,6.50,-15.00,42854,0.00,659.20,464.00,200.00
2008,80,5.50,-8.50,43200,0.00,547.20,464.00,320.00
2008,81,4.00,-11.00,43200,3.00,432.00,468.00,280.00
2008,82,2.00,-15.00,43200,0.00,611.20,468.00,200.00
2008,83,4.00,-16.50,43546,0.00,662.40,468.00,160.00
2008,84,8.00,-11.50,43546,0.00,646.40,468.00,240.00
2008,85,8.50,-8.00,43891,0.00,595.20,468.00,320.00
2008,86,7.50,-5.00,43891,0.00,496.00,464.00,440.00
2008,87,7.00,-5.50,44237,0.00,502.40,464.00,400.00
2008,88,7.00,-9.00,44237,0.00,601.60,464.00,320.00
2008,89,6.00,-2.50,44237,0.00,377.60,464.00,520.00
2008,90,4.50,-4.00,44582,4.00,294.40,464.00,440.00
2008,91,1.00,-11.50,44582,7.00,406.40,472.00,240.00
2008,92,5.00,-13.00,44928,4.00,505.60,476.00,240.00
2008,93,8.00,-7.00,44928,0.00,611.20,476.00,360.00
2008,94,3.00,-11.00,45274,5.00,448.00,480.00,280.00
2008,95,7.00,-14.50,45274,0.00,726.40,480.00,200.00
2008,96,4.00,-5.00,45619,0.00,428.80,480.00,440.00
2008,97,4.00,-9.50,45619,4.00,444.80,484.00,280.00
2008,98,2.50,-9.50,45619,6.00,412.80,488.00,280.00
2008,99,6.00,-15.00,45965,4.00,556.80,492.00,200.00
2008,100,0.50,-6.50,45965,8.00,265.60,500.00,360.00
2008,101,-3.50,-8.50,46310,16.00,204.80,516.00,320.00
2008,102,-2.00,-14.50,46310,19.00,451.20,536.00,200.00
2008,103,1.00,-19.00,46310,12.00,569.60,548.00,120.00
2008,104,9.00,-12.50,46656,0.00,768.00,548.00,240.00
2008,105,12.00,-8.00,46656,0.00,745.60,548.00,320.00
2008,106,11.00,-3.00,47002,0.00,624.00,548.00,480.00
2008,107,3.50,-10.50,47002,3.00,476.80,548.00,280.00
2008,108,0.50,-11.50,47347,0.00,579.20,548.00,240.00
2008,109,8.00,-11.00,47347,0.00,748.80,548.00,280.00
2008,110,10.00,-5.50,47347,0.00,678.40,548.00,400.00
2008,111,7.00,-4.00,47693,0.00,544.00,548.00,440.00
2008,112,7.00,-7.00,47693,0.00,649.60,548.00,360.00
2008,113,10.00,-7.50,48038,0.00,736.00,548.00,360.00
2008,114,10.00,-3.50,48038,0.00,643.20,548.00,480.00
2008,115,7.00,-9.00,48038,0.00,716.80,548.00,320.00
2008,116,4.00,-13.50,48384,0.00,748.80,548.00,200.00
2008,117,2.00,-8.50,48384,0.00,547.20,548.00,320.00
2008,118,6.00,-10.50,48384,0.00,732.80,548.00,280.00
2008,119,10.50,-9.00,48730,0.00,777.60,548.00,280.00
2008,120,11.00,-3.50,48730,0.00,665.60,548.00,480.00
2008,121,9.50,-3.50,49075,0.00,620.80,544.00,480.00
2008,122,0.50,-10.00,49075,4.00,409.60,548.00,280.00
2008,123,-0.50,-11.50,49075,4.00,428.80,552.00,240.00
2008,124,7.50,-12.00,49421,0.00,790.40,552.00,240.00
2008,125,10.00,-5.50,49421,0.00,713.60,552.00,360.00
2008,126,13.00,-3.50,49421,0.00,729.60,552.00,400.00
2008,127,11.50,-3.00,49766,0.00,678.40,552.00,440.00
2008,128,11.00,-3.50,49766,0.00,678.40,548.00,440.00
2008,129,6.50,-4.50,49766,5.00,428.80,548.00,440.00
2008,130,9.50,-4.00,50112,4.00,489.60,548.00,440.00
2008,131,6.00,-5.00,50112,10.00,422.40,548.00,440.00
2008,132,12.00,-6.00,50112,4.00,569.60,552.00,400.00
2008,133,10.00,-3.00,50458,0.00,636.80,552.00,480.00
2008,134,5.50,-5.00,50458,10.00,416.00,552.00,440.00
2008,135,8.50,-6.50,50458,4.00,534.40,556.00,360.00
2008,136,8.00,-2.50,50803,5.00,419.20,552.00,520.00
2008,137,8.50,-5.00,50803,4.00,505.60,552.00,440.00
2008,138,12.00,-2.00,50803,0.00,688.00,552.00,480.00
2008,139,14.50,-1.50,50803,0.00,742.40,548.00,480.00
2008,140,16.50,1.50,51149,0.00,713.60,544.00,600.00
2008,141,17.50,1.50,51149,0.00,736.00,544.00,560.00
2008,142,12.50,-1.00,51149,0.00,672.00,540.00,520.00
2008,143,6.00,-3.00,51494,4.00,377.60,540.00,480.00
2008,144,3.50,-4.00,51494,5.00,326.40,540.00,440.00
2008,145,5.00,-4.50,51494,8.00,406.40,536.00,440.00
2008,146,10.00,1.00,51494,0.00,521.60,536.00,640.00
2008,147,10.00,-1.00,51494,0.00,614.40,532.00,520.00
2008,148,13.00,-2.50,51840,0.00,761.60,532.00,400.00
2008,149,13.50,3.50,51840,0.00,576.00,528.00,680.00
2008,150,11.00,-0.50,51840,0.00,649.60,524.00,520.00
2008,151,14.50,-2.00,51840,0.00,793.60,524.00,400.00
2008,152,16.50,-1.00,52186,0.00,800.00,520.00,400.00
2008,153,18.50,0.50,52186,0.00,800.00,520.00,440.00
2008,154,16.50,2.00,52186,0.00,732.80,516.00,520.00
2008,155,14.50,1.00,52186,0.00,707.20,512.00,520.00
2008,156,10.00,0.50,52186,0.00,560.00,508.00,560.00
2008,157,4.50,-1.50,52186,3.00,284.80,508.00,560.00
2008,158,13.50,0.00,52186,2.00,726.40,504.00,480.00
2008,159,15.50,3.00,52531,0.00,688.00,500.00,600.00
2008,160,11.00,-2.00,52531,0.00,713.60,500.00,440.00
2008,161,13.50,-4.00,52531,0.00,800.00,500.00,320.00
2008,162,17.00,0.00,52531,0.00,800.00,496.00,400.00
2008,163,11.00,-2.00,52531,0.00,710.40,496.00,400.00
2008,164,10.00,-3.50,52531,0.00,723.20,492.00,360.00
2008,165,15.50,-4.00,52531,0.00,800.00,492.00,320.00
2008,166,18.00,-1.00,52531,0.00,800.00,492.00,360.00
2008,167,19.00,1.50,52531,0.00,800.00,488.00,440.00
2008,168,19.00,5.00,52531,0.00,710.40,484.00,600.00
2008,169,19.50,4.50,52531,0.00,742.40,480.00,560.00
2008,170,19.00,4.00,52531,0.00,742.40,472.00,560.00
2008,171,18.50,2.50,52531,0.00,771.20,472.00,480.00
2008,172,18.00,1.50,52531,0.00,780.80,468.00,440.00
2008,173,18.00,2.00,52531,0.00,761.60,464.00,480.00
2008,174,18.50,3.50,52531,0.00,726.40,460.00,520.00
2008,175,16.50,3.50,52531,0.00,662.40,456.00,600.00
2008,176,18.00,3.00,52531,0.00,720.00,452.00,520.00
2008,177,19.00,3.00,52531,0.00,742.40,448.00,520.00
2008,178,17.50,3.00,52531,0.00,700.80,444.00,560.00
2008,179,19.50,2.50,52531,0.00,761.60,440.00,480.00
2008,180,19.50,3.00,52531,0.00,742.40,436.00,520.00
2008,181,18.00,5.00,52531,0.00,640.00,432.00,640.00
2008,182,18.50,3.50,52531,0.00,710.40,428.00,520.00
2008,183,17.50,3.00,52531,0.00,700.80,424.00,520.00
2008,184,19.00,4.50,52531,0.00,697.60,420.00,560.00
2008,185,20.00,4.50,52531,0.00,723.20,416.00,520.00
2008,186,21.50,5.50,52531,0.00,729.60,412.00,560.00
2008,187,19.00,5.00,52186,0.00,665.60,408.00,600.00
2008,188,17.50,3.50,52186,0.00,668.80,404.00,520.00
2008,189,16.00,4.50,52186,0.00,579.20,400.00,600.00
2008,190,18.50,2.50,52186,0.00,726.40,396.00,440.00
2008,191,20.50,3.50,52186,0.00,752.00,392.00,400.00
2008,192,21.50,4.00,52186,0.00,764.80,388.00,360.00
2008,193,21.00,5.00,51840,0.00,729.60,380.00,320.00
2008,194,19.00,5.00,51840,0.00,672.00,376.00,320.00
2008,195,20.00,4.00,51840,0.00,732.80,372.00,280.00
2008,196,18.00,6.00,51840,0.00,608.00,368.00,360.00
2008,197,19.50,4.50,51840,0.00,710.40,364.00,320.00
2008,198,19.00,5.00,51494,0.00,681.60,360.00,320.00
2008,199,16.00,4.50,51494,6.00,441.60,356.00,480.00
2008,200,18.50,4.00,51494,0.00,700.80,352.00,280.00
2008,201,22.00,3.50,51494,5.00,588.80,348.00,320.00
2008,202,22.00,7.00,51149,0.00,707.20,340.00,360.00
2008,203,18.50,6.00,51149,4.00,464.00,336.00,560.00
2008,204,18.00,6.00,51149,3.00,451.20,332.00,600.00
2008,205,18.50,6.00,51149,5.00,464.00,324.00,600.00
2008,206,19.50,5.50,50803,8.00,502.40,320.00,560.00
2008,207,16.50,6.50,50803,8.00,393.60,316.00,760.00
2008,208,17.00,7.50,50803,10.00,377.60,308.00,880.00
2008,209,19.00,6.00,50458,7.00,483.20,304.00,720.00
2008,210,17.50,6.50,50458,0.00,579.20,300.00,680.00
2008,211,18.50,5.00,50458,0.00,668.80,296.00,560.00
2008,212,21.00,4.50,50458,0.00,745.60,292.00,480.00
2008,213,22.00,5.00,50112,0.00,748.80,284.00,480.00
2008,214,21.50,6.00,50112,0.00,710.40,280.00,520.00
2008,215,20.50,7.00,50112,0.00,649.60,276.00,600.00
2008,216,19.50,6.50,49766,0.00,636.80,272.00,600.00
2008,217,19.00,6.50,49766,0.00,617.60,264.00,600.00
2008,218,18.00,6.50,49766,20.00,432.00,260.00,800.00
2008,219,16.50,8.00,49421,12.00,332.80,252.00,1040.00
2008,220,16.00,7.00,49421,9.00,355.20,248.00,1000.00
2008,221,16.00,7.50,49421,8.00,339.20,244.00,1040.00
2008,222,17.00,5.50,49075,12.00,438.40,236.00,840.00
2008,223,17.00,5.50,49075,0.00,588.80,232.00,720.00
2008,224,18.50,3.50,48730,0.00,688.00,228.00,560.00
2008,225,18.50,3.00,48730,0.00,697.60,224.00,520.00
2008,226,18.00,4.00,48730,0.00,656.00,220.00,600.00
2008,227,18.00,3.50,48384,0.00,665.60,216.00,560.00
2008,228,16.50,3.50,48384,0.00,624.00,212.00,560.00
2008,229,15.00,1.50,48384,0.00,636.80,208.00,480.00
2008,230,12.50,1.00,48038,0.00,576.00,208.00,520.00
2008,231,16.50,1.00,48038,0.00,681.60,204.00,440.00
2008,232,18.50,3.00,47693,0.00,675.20,200.00,520.00
2008,233,18.50,4.00,47693,0.00,643.20,196.00,560.00
2008,234,19.00,2.50,47693,0.00,681.60,192.00,480.00
2008,235,21.50,3.50,47347,0.00,694.40,188.00,480.00
2008,236,20.50,5.50,47347,0.00,636.80,184.00,560.00
2008,237,18.50,5.50,47002,0.00,579.20,180.00,640.00
2008,238,18.50,4.00,47002,4.00,457.60,176.00,640.00
2008,239,16.00,5.00,47002,0.00,508.80,172.00,680.00
2008,240,20.00,4.50,46656,0.00,620.80,164.00,560.00
2008,241,21.00,3.50,46656,0.00,649.60,160.00,520.00
2008,242,20.00,5.50,46310,0.00,588.80,156.00,640.00
2008,243,17.00,5.50,46310,0.00,508.80,152.00,720.00
2008,244,11.50,5.50,45965,21.00,224.00,148.00,920.00
2008,245,14.00,4.00,45965,0.00,464.00,144.00,760.00
2008,246,17.00,0.50,45965,0.00,620.80,140.00,480.00
2008,247,15.00,1.00,45619,0.00,569.60,136.00,560.00
2008,248,15.00,-0.50,45619,0.00,595.20,136.00,480.00
2008,249,16.00,1.00,45274,0.00,576.00,132.00,520.00
2008,250,16.50,1.00,45274,0.00,576.00,128.00,520.00
2008,251,18.00,1.00,44928,0.00,592.00,128.00,520.00
2008,252,16.50,1.00,44928,0.00,560.00,124.00,520.00
2008,253,13.50,2.00,44928,3.00,345.60,120.00,720.00
2008,254,11.50,1.00,44582,10.00,326.40,116.00,640.00
2008,255,12.00,1.00,44582,14.00,336.00,112.00,640.00
2008,256,11.00,-1.00,44237,10.00,358.40,112.00,560.00
2008,257,14.00,-2.50,44237,0.00,563.20,112.00,480.00
2008,258,15.50,-0.50,43891,0.00,547.20,108.00,560.00
2008,259,16.00,-0.50,43891,0.00,550.40,104.00,560.00
2008,260,15.50,0.50,43891,0.00,515.20,104.00,600.00
2008,261,14.00,0.50,43546,2.00,483.20,100.00,640.00
2008,262,13.00,0.00,43546,0.00,470.40,96.00,600.00
2008,263,14.00,0.00,43200,0.00,489.60,96.00,600.00
2008,264,13.00,1.00,43200,0.00,441.60,92.00,640.00
2008,265,14.00,4.50,42854,0.00,371.20,88.00,840.00
2008,266,14.00,2.00,42854,0.00,441.60,84.00,720.00
2008,267,14.50,-0.50,42509,0.00,496.00,84.00,600.00
2008,268,16.50,-1.50,42509,0.00,531.20,80.00,520.00
2008,269,15.50,1.00,42509,0.00,473.60,76.00,640.00
2008,270,17.00,1.50,42163,0.00,483.20,76.00,680.00
2008,271,13.00,2.00,42163,0.00,396.80,72.00,720.00
2008,272,13.50,1.00,41818,6.00,326.40,68.00,640.00
2008,273,15.00,0.50,41818,0.00,460.80,64.00,640.00
2008,274,16.00,0.00,41472,0.00,473.60,64.00,600.00
2008,275,15.50,1.00,41472,0.00,444.80,60.00,640.00
2008,276,14.50,0.00,41472,0.00,441.60,56.00,600.00
2008,277,11.00,0.00,41126,3.00,281.60,56.00,600.00
2008,278,5.50,1.00,41126,9.00,134.40,52.00,640.00
2008,279,7.00,0.00,40781,5.00,201.60,48.00,600.00
2008,280,5.50,-3.50,40781,0.00,329.60,48.00,480.00
2008,281,13.00,-4.50,40435,0.00,473.60,48.00,440.00
2008,282,15.50,-2.50,40435,0.00,470.40,48.00,520.00
2008,283,13.00,-2.00,40435,0.00,432.00,44.00,520.00
2008,284,9.00,3.50,40090,0.00,204.80,40.00,800.00
2008,285,7.00,-3.50,40090,23.00,268.80,40.00,480.00
2008,286,2.50,-11.50,39744,0.00,416.00,40.00,240.00
2008,287,2.50,-13.00,39744,3.00,332.80,44.00,240.00
2008,288,5.50,-6.00,39398,0.00,368.00,44.00,400.00
2008,289,10.50,-6.50,39398,0.00,438.40,44.00,360.00
2008,290,10.50,-4.50,39398,0.00,412.80,40.00,440.00
2008,291,14.00,-2.50,39053,0.00,422.40,40.00,520.00
2008,292,13.00,-1.50,39053,0.00,393.60,40.00,560.00
2008,293,11.00,-1.50,38707,0.00,361.60,36.00,560.00
2008,294,9.50,-1.50,38707,0.00,332.80,36.00,560.00
2008,295,8.50,-8.00,38707,0.00,406.40,36.00,320.00
2008,296,0.50,-10.50,38362,0.00,329.60,36.00,280.00
2008,297,5.00,-7.50,38362,0.00,352.00,36.00,360.00
2008,298,8.00,-5.00,38016,0.00,358.40,36.00,440.00
2008,299,12.50,-3.00,38016,0.00,380.80,32.00,480.00
2008,300,12.50,-2.50,38016,0.00,371.20,32.00,520.00
2008,301,14.00,-2.00,37670,0.00,374.40,28.00,520.00
2008,302,12.00,-3.00,37670,0.00,361.60,28.00,480.00
2008,303,13.00,-3.00,37670,0.00,368.00,28.00,480.00
2008,304,12.50,-2.50,37325,0.00,355.20,24.00,520.00
2008,305,12.00,-2.50,37325,0.00,345.60,24.00,520.00
2008,306,11.00,-1.50,36979,0.00,316.80,24.00,560.00
2008,307,9.50,0.00,36979,5.00,201.60,20.00,600.00
2008,308,9.00,-2.50,36979,0.00,294.40,20.00,520.00
2008,309,3.50,-5.50,36634,12.00,188.80,20.00,400.00
2008,310,-3.50,-13.50,36634,16.00,208.00,36.00,200.00
2008,311,-5.00,-19.00,36634,10.00,259.20,44.00,120.00
2008,312,0.00,-16.00,36288,7.00,275.20,52.00,160.00
2008,313,5.00,-9.00,36288,0.00,326.40,52.00,320.00
2008,314,4.00,-8.50,36288,0.00,304.00,52.00,320.00
2008,315,1.50,-8.00,35942,5.00,195.20,56.00,320.00
2008,316,1.50,-10.00,35942,0.00,288.00,56.00,280.00
2008,317,2.00,-10.50,35942,0.00,300.80,56.00,280.00
2008,318,7.50,-3.50,35942,0.00,272.00,56.00,480.00
2008,319,1.50,-8.00,35597,0.00,249.60,56.00,320.00
2008,320,6.00,-9.50,35597,0.00,326.40,56.00,280.00
2008,321,8.50,-5.50,35597,0.00,307.20,56.00,400.00
2008,322,11.00,-4.50,35251,0.00,316.80,56.00,440.00
2008,323,11.00,-4.00,35251,0.00,310.40,52.00,440.00
2008,324,9.50,-5.50,35251,0.00,307.20,52.00,400.00
2008,325,6.50,-7.00,35251,0.00,294.40,52.00,360.00
2008,326,6.50,-7.00,34906,0.00,291.20,52.00,360.00
2008,327,8.00,-8.00,34906,0.00,310.40,52.00,320.00
2008,328,4.50,-10.50,34906,0.00,300.80,52.00,280.00
2008,329,8.00,-11.50,34906,0.00,323.20,52.00,240.00
2008,330,6.50,-7.00,34560,0.00,278.40,52.00,360.00
2008,331,5.00,-6.50,34560,4.00,198.40,56.00,360.00
2008,332,2.00,-3.50,34560,8.00,112.00,56.00,480.00
2008,333,0.00,-5.50,34560,7.00,115.20,56.00,400.00
2008,334,-2.50,-9.50,34560,9.00,144.00,64.00,280.00
2008,335,-2.50,-4.50,34214,13.00,51.20,64.00,440.00
2008,336,5.50,-7.50,34214,0.00,281.60,64.00,360.00
2008,337,5.50,-5.50,34214,3.00,198.40,64.00,400.00
2008,338,-1.00,-12.50,34214,0.00,265.60,64.00,240.00
2008,339,-2.50,-15.00,34214,0.00,275.20,64.00,200.00
2008,340,1.00,-16.50,34214,4.00,243.20,68.00,160.00
2008,341,6.00,-6.50,33869,0.00,268.80,68.00,360.00
2008,342,6.50,-5.50,33869,5.00,204.80,68.00,400.00
2008,343,-1.00,-7.50,33869,18.00,137.60,88.00,360.00
2008,344,-6.00,-14.50,33869,9.00,172.80,96.00,200.00
2008,345,3.50,-11.00,33869,0.00,291.20,96.00,280.00
2008,346,1.50,-12.50,33869,0.00,288.00,96.00,240.00
2008,347,2.00,-12.50,33869,4.00,227.20,100.00,240.00
2008,348,-2.50,-7.50,33869,11.00,112.00,112.00,360.00
2008,349,-7.00,-24.00,33869,6.00,246.40,116.00,80.00
2008,350,-7.50,-21.00,33869,10.00,227.20,128.00,120.00
2008,351,-6.50,-9.50,33869,10.00,73.60,136.00,280.00
2008,352,-3.00,-8.00,33869,10.00,118.40,148.00,320.00
2008,353,-3.50,-13.50,33869,21.00,204.80,168.00,200.00
2008,354,-3.50,-15.50,33869,0.00,291.20,168.00,200.00
2008,355,-8.00,-15.00,33869,0.00,211.20,168.00,200.00
2008,356,1.00,-15.00,33869,2.00,320.00,168.00,200.00
2008,357,-4.50,-7.50,33869,11.00,80.00,180.00,360.00
2008,358,-8.00,-17.50,33869,3.00,211.20,184.00,160.00
2008,359,-7.00,-23.50,33869,5.00,265.60,188.00,80.00
2008,360,-2.50,-9.50,33869,22.00,176.00,212.00,280.00
2008,361,-4.00,-19.00,33869,8.00,265.60,220.00,120.00
2008,362,-9.00,-24.50,33869,2.00,339.20,220.00,80.00
2008,363,0.00,-14.00,33869,0.00,323.20,220.00,200.00
2008,364,5.50,-10.00,33869,0.00,332.80,220.00,280.00
2008,365,4.50,-10.50,33869,0.00,326.40,220.00,280.00
2009,1,3.50,-10.50,33869,0.00,294.40,124.00,280.00
2009,2,6.00,-7.50,33869,0.00,291.20,124.00,360.00
2009,3,-1.50,-16.00,33869,4.00,236.80,128.00,160.00
2009,4,-4.50,-13.00,34214,6.00,176.00,136.00,240.00
2009,5,-3.00,-12.50,34214,3.00,192.00,136.00,240.00
2009,6,-6.50,-12.00,34214,4.00,124.80,140.00,240.00
2009,7,1.50,-9.00,34214,4.00,208.00,144.00,320.00
2009,8,6.00,-10.00,34214,0.00,323.20,144.00,280.00
2009,9,-2.00,-14.00,34214,0.00,291.20,144.00,200.00
2009,10,-3.00,-18.00,34214,0.00,323.20,144.00,160.00
2009,11,-1.50,-13.00,34560,0.00,288.00,144.00,240.00
2009,12,-5.50,-10.50,34560,0.00,156.80,144.00,280.00
2009,13,0.50,-12.00,34560,0.00,304.00,144.00,240.00
2009,14,1.50,-10.00,34560,0.00,291.20,144.00,280.00
2009,15,3.00,-11.00,34906,0.00,320.00,144.00,280.00
2009,16,5.00,-11.50,34906,0.00,342.40,144.00,240.00
2009,17,6.50,-11.50,34906,0.00,352.00,144.00,240.00
2009,18,6.50,-11.50,34906,0.00,355.20,144.00,240.00
2009,19,9.00,-8.50,34906,0.00,352.00,144.00,320.00
2009,20,9.50,-9.00,35251,0.00,361.60,144.00,320.00
2009,21,8.00,-10.00,35251,0.00,361.60,144.00,280.00
2009,22,4.50,-3.50,35251,6.00,185.60,144.00,480.00
2009,23,3.00,-5.50,35597,6.00,195.20,144.00,400.00
2009,24,3.00,-5.00,35597,8.00,188.80,144.00,440.00
2009,25,-0.50,-5.50,35597,5.00,128.00,144.00,400.00
2009,26,-5.50,-13.00,35597,11.00,185.60,156.00,240.00
2009,27,-8.50,-19.50,35942,0.00,320.00,156.00,120.00
2009,28,-6.50,-15.50,35942,1.00,281.60,156.00,200.00
2009,29,-4.50,-15.50,35942,0.00,323.20,156.00,200.00
2009,30,3.50,-12.50,36288,0.00,384.00,156.00,240.00
2009,31,4.00,-13.00,36288,0.00,393.60,156.00,240.00
2009,32,-1.00,-15.50,36288,0.00,377.60,156.00,200.00
2009,33,2.00,-13.00,36634,3.00,297.60,160.00,240.00
2009,34,4.50,-11.00,36634,0.00,390.40,160.00,280.00
2009,35,8.00,-11.00,36634,0.00,412.80,160.00,280.00
2009,36,7.50,-8.50,36979,0.00,390.40,160.00,320.00
2009,37,2.50,-6.50,36979,0.00,284.80,160.00,360.00
2009,38,4.00,-7.50,36979,0.00,342.40,160.00,360.00
2009,39,1.00,-10.00,37325,6.00,262.40,164.00,280.00
2009,40,-4.50,-10.00,37325,14.00,156.80,180.00,280.00
2009,41,-4.00,-17.50,37325,8.00,310.40,188.00,160.00
2009,42,-1.50,-18.00,37670,0.00,435.20,188.00,160.00
2009,43,-1.50,-15.00,37670,2.00,400.00,188.00,200.00
2009,44,-2.00,-18.00,38016,2.00,435.20,192.00,160.00
2009,45,-5.00,-19.00,38016,0.00,416.00,192.00,120.00
2009,46,1.50,-20.00,38016,2.00,483.20,192.00,120.00
2009,47,1.50,-8.50,38362,0.00,345.60,192.00,320.00
2009,48,-2.00,-13.50,38362,3.00,297.60,196.00,200.00
2009,49,-3.50,-14.50,38362,0.00,384.00,196.00,200.00
2009,50,0.00,-18.00,38707,0.00,486.40,196.00,160.00
2009,51,2.50,-16.50,38707,0.00,499.20,196.00,160.00
2009,52,7.00,-15.00,39053,0.00,512.00,196.00,200.00
2009,53,7.00,-8.00,39053,5.00,348.80,200.00,320.00
2009,54,2.50,-1.00,39053,24.00,112.00,200.00,560.00
2009,55,8.00,-7.50,39398,6.00,361.60,204.00,360.00
2009,56,6.50,-9.00,39398,0.00,470.40,204.00,320.00
2009,57,4.50,-9.00,39744,0.00,441.60,204.00,320.00
2009,58,1.00,-16.00,39744,0.00,496.00,204.00,160.00
2009,59,7.00,-16.50,40090,0.00,547.20,204.00,160.00
2009,60,10.50,-6.50,40090,0.00,492.80,204.00,360.00
2009,61,11.00,-3.00,40090,0.00,451.20,204.00,480.00
2009,62,6.50,-0.50,40435,0.00,272.00,200.00,600.00
2009,63,8.00,-1.50,40435,0.00,355.20,200.00,560.00
2009,64,3.50,-4.50,40781,0.00,320.00,196.00,440.00
2009,65,1.00,-5.00,40781,0.00,259.20,196.00,440.00
2009,66,-2.50,-15.50,40781,0.00,480.00,196.00,200.00
2009,67,5.50,-17.00,41126,0.00,585.60,196.00,160.00
2009,68,-0.50,-6.00,41126,4.00,185.60,200.00,400.00
2009,69,0.50,-15.50,41472,6.00,412.80,208.00,200.00
2009,70,7.00,-16.00,41472,3.00,460.80,212.00,160.00
2009,71,3.00,-9.50,41818,0.00,467.20,212.00,280.00
2009,72,4.00,-10.50,41818,0.00,515.20,212.00,280.00
2009,73,4.50,-12.50,42163,0.00,560.00,212.00,240.00
2009,74,4.00,-12.50,42163,0.00,556.80,212.00,240.00
2009,75,9.50,-10.00,42163,0.00,592.00,212.00,280.00
2009,76,9.00,-6.00,42509,0.00,534.40,212.00,400.00
2009,77,9.50,-5.50,42509,0.00,534.40,212.00,400.00
2009,78,11.00,-5.50,42854,0.00,560.00,212.00,400.00
2009,79,11.00,-3.00,42854,0.00,512.00,208.00,480.00
2009,80,10.00,-2.50,43200,0.00,483.20,208.00,520.00
2009,81,7.50,-6.00,43200,0.00,518.40,208.00,400.00
2009,82,-1.50,-8.50,43200,6.00,246.40,212.00,320.00
2009,83,1.00,-9.50,43546,6.00,352.00,220.00,280.00
2009,84,-2.50,-11.50,43546,3.00,313.60,224.00,240.00
2009,85,-2.50,-15.50,43891,8.00,412.80,232.00,200.00
2009,86,-4.00,-19.50,43891,5.00,460.80,236.00,120.00
2009,87,4.50,-13.50,44237,0.00,646.40,236.00,200.00
2009,88,6.00,-11.50,44237,4.00,486.40,240.00,240.00
2009,89,-8.50,-15.50,44237,0.00,358.40,240.00,200.00
2009,90,-0.50,-18.50,44582,6.00,508.80,244.00,160.00
2009,91,-4.00,-16.00,44582,9.00,419.20,256.00,160.00
2009,92,5.50,-17.50,44928,7.00,550.40,260.00,160.00
2009,93,2.50,-7.50,44928,7.00,361.60,268.00,360.00
2009,94,-2.50,-13.50,45274,7.00,393.60,276.00,200.00
2009,95,0.00,-17.50,45274,4.00,515.20,280.00,160.00
2009,96,6.50,-15.50,45619,0.00,736.00,280.00,160.00
2009,97,8.50,-10.00,45619,0.00,694.40,280.00,280.00
2009,98,8.00,-4.00,45619,0.00,540.80,280.00,440.00
2009,99,2.00,-8.00,45965,0.00,480.00,280.00,320.00
2009,100,8.00,-8.00,45965,6.00,502.40,284.00,320.00
2009,101,4.00,-4.50,46310,20.00,323.20,284.00,440.00
2009,102,1.00,-4.50,46310,9.00,224.00,284.00,440.00
2009,103,10.00,-10.50,46310,0.00,748.80,284.00,280.00
2009,104,8.00,-4.50,46656,4.00,444.80,284.00,440.00
2009,105,3.00,-8.00,46656,9.00,422.40,292.00,320.00
2009,106,1.00,-12.50,47002,8.00,489.60,300.00,240.00
2009,107,0.50,-7.50,47002,9.00,336.00,308.00,360.00
2009,108,5.00,-5.50,47347,5.00,422.40,308.00,400.00
2009,109,8.00,-8.50,47347,0.00,732.80,308.00,320.00
2009,110,10.00,-5.00,47347,0.00,697.60,308.00,440.00
